SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
09 Jul 2026 04:23:42.748   -6576.103155114552        -1488.720616103735        -869.4750835489663        0.1964700420820963        -4.36123073723728         5.926023183814043         
09 Jul 2026 04:24:42.748   -6550.491037155339        -1746.899342029329        -512.1925202968184        0.6571082448208371        -4.242135117018207        5.978843196174447         
09 Jul 2026 04:25:42.748   -6497.288949887321        -1997.471395378536        -152.5621883881614        1.115807381801456         -4.1077695251667          6.004253147481214         
09 Jul 2026 04:26:42.748   -6416.672260956146        -2239.538117100163        207.7673634404975         1.570601479030716         -3.958727221275235        6.002142771320502         
09 Jul 2026 04:27:42.748   -6308.933941545153        -2472.237969796313        567.1447968263388         2.019537860261114         -3.79565190159574         5.972529392317278         
09 Jul 2026 04:28:42.748   -6174.483504163763        -2694.749481928015        923.9236418156705         2.460685967990664         -3.619234917336277        5.91555791533547          
09 Jul 2026 04:29:42.748   -6013.845408999216        -2906.294018521733        1276.469936132659         2.892146247739322         -3.43021226535422         5.831500197854375         
09 Jul 2026 04:30:42.748   -5827.656937528702        -3106.13836195879         1623.169806257814         3.312059026056053         -3.229361309217589        5.720753724362676         
09 Jul 2026 04:31:42.748   -5616.665535615609        -3293.59708963909         1962.436946191083         3.718613260622122         -3.017497218556506        5.583839512089891         
09 Jul 2026 04:32:42.748   -5381.725640455918        -3468.034728258822        2292.719946558148         4.11005499983748          -2.795469162222864        5.421399215761611         
09 Jul 2026 04:33:42.748   -5123.795012108468        -3628.867675471864        2612.509426455647         4.484695388913755         -2.5641563312835          5.234191457119907         
09 Jul 2026 04:34:42.748   -4843.930601689261        -3775.565880425781        2920.344923877545         4.840918088477792         -2.324463900410592        5.023087467637358         
09 Jul 2026 04:35:42.748   -4543.283994784309        -3907.654281994446        3214.821507462316         5.177186034870975         -2.077319043752589        4.789066182248419         
09 Jul 2026 04:36:42.748   -4223.096468240748        -4024.714013108676        3494.596081361799         5.492047550868927         -1.823667098174751        4.533208942569551         
09 Jul 2026 04:37:42.748   -3884.693697938726        -4126.383380642963        3758.393364248993         5.784141885341914         -1.564467926070387        4.25669395215611          
09 Jul 2026 04:38:42.748   -3529.480149219262        -4212.358632194269        4005.011530694186         6.052204304612123         -1.300692476279556        3.960790576938351         
09 Jul 2026 04:39:42.748   -3158.933170665282        -4282.394522581525        4233.327506709189         6.29507086164375          -1.033319487442605        3.646853515097201         
09 Jul 2026 04:40:42.748   -2774.596810587722        -4336.304683561245        4442.301910634754         6.511682925741701         -0.7633322557807503       3.316316793505067         
09 Jul 2026 04:41:42.748   -2378.075367437106        -4373.96180025564         4630.983626503011         6.701091485507157         -0.4917153828291546       2.970687504338978         
09 Jul 2026 04:42:42.099   -1975.480260374394        -4395.154199438712        4796.817687011812         6.860868207804144         -0.2223966624592055       2.615490869648471         
09 Jul 2026 04:43:37.712   -1590.358140632969        -4400.509510366331        4932.767633487994         6.985063954380737         0.02969404667400148       2.272063601369028         
09 Jul 2026 04:44:32.135   -1207.455550713148        -4392.20171615024         5047.076322387948         7.082226335245227         0.275383402196195         1.927370746729308         
09 Jul 2026 04:45:32.135   -780.0101598447176        -4367.600454407268        5151.1080138135           7.160959277512658         0.5442316841067015        1.539034480254216         
09 Jul 2026 04:46:32.135   -348.7430922444768        -4326.954538058077        5231.620027539494         7.209563761892777         0.8100492619255897        1.143677528198771         
09 Jul 2026 04:47:32.135   84.52987356051409         -4270.473698760409        5288.244685460781         7.227791647049069         1.071909628533926         0.7430896592831041        
09 Jul 2026 04:48:32.135   517.9818361182497         -4198.422669259062        5320.722398514188         7.215520369592934         1.328906314968746         0.3390827922669873        
09 Jul 2026 04:49:32.135   949.7823115891489         -4111.119912940151        5328.902767330872         7.172753079204219         1.580155120083853         -0.06651657971681586      
09 Jul 2026 04:50:32.135   1378.104774891606         -4008.936226429376        5312.74523458842          7.099618548241008         1.824796126432151         -0.4718747635053026       
09 Jul 2026 04:51:32.135   1801.134190564869         -3892.293224830361        5272.319299223396         6.996370961413881         2.061995625866773         -0.8751581138209399       
09 Jul 2026 04:52:32.135   2217.074529389705         -3761.661710428419        5207.804296567549         6.86338959845923          2.290948086005191         -1.274540276522059        
09 Jul 2026 04:53:32.135   2624.156259582862         -3617.559920341035        5119.488740852853         6.701178329482057         2.510878244642248         -1.668209551546072        
09 Jul 2026 04:54:32.135   3020.643799323262         -3460.551643266874        5007.769220108838         6.510364771451579         2.721043367713931         -2.054376458838489        
09 Jul 2026 04:55:32.135   3404.842904128082         -3291.244196483555        4873.148830481083         6.291698933974439         2.920735634138645         -2.431281520856595        
09 Jul 2026 04:56:32.135   3775.10795325355          -3110.286258682729        4716.23513846226          6.046051212873585         3.109284559331785         -2.797203200604554        
09 Jul 2026 04:57:31.230   4124.623893579256         -2921.336811302189        4540.585068293912         5.778692608088603         3.283484673815227         -3.14524215116535         
09 Jul 2026 04:58:27.480   4441.985501737677         -2732.23887936579         4354.647474873028         5.501744764437676         3.438171321278107         -3.463697004393436        
09 Jul 2026 04:59:23.991   4744.533930626974         -2533.821251681991        4150.1961115088           5.202469531819991         3.582186467571944         -3.769711765164988        
09 Jul 2026 05:00:23.991   5046.602824788386         -2314.623855612313        3914.676736695478         4.862850003763424         3.722129924710466         -4.077957081268207        
09 Jul 2026 05:01:23.991   5327.653041241867         -2087.441720432879        3661.212539355954         4.502089260327321         3.848271937779188         -4.367641385929083        
09 Jul 2026 05:02:23.991   5586.460666724046         -1853.115495555986        3390.957946909932         4.12168813206436          3.960201917604138         -4.63741995039785         
09 Jul 2026 05:03:23.991   5821.894570736775         -1612.508983123327        3105.145457080938         3.723237557510835         4.057558894953426         -4.886036221061544        
09 Jul 2026 05:04:23.991   6032.92163048902          -1366.506123277854        2805.080158830747         3.308412469896958         4.140032794180314         -5.112328063902234        
09 Jul 2026 05:05:23.991   6218.611575566425         -1116.007902965116        2492.133886130681         2.878965205528035         4.207365665033014         -5.315233754651676        
09 Jul 2026 05:06:23.991   6378.141420839373         -861.9291928400772        2167.739021006319         2.436718362729176         4.259352836049735         -5.493797668366009        
09 Jul 2026 05:07:23.991   6510.799453116073         -605.1955201215114        1833.381966237875         1.983557073140368         4.295843927428711         -5.647175585096598        
09 Jul 2026 05:08:23.991   6615.988736818891         -346.739785340468         1490.596313817304         1.521420695214546         4.316743655477017         -5.774639507761896        
09 Jul 2026 05:09:23.991   6693.23010534683          -87.49893854382762        1140.955741575984         1.052293994190511         4.322012370134393         -5.875581889277789        
09 Jul 2026 05:10:23.991   6742.164610258352         171.5893663245916         786.0666760548567         0.5781979111189516        4.311666292369948         -5.949519185877275        
09 Jul 2026 05:11:23.991   6762.555407237517         429.5901243968705         427.5607637835545         0.1011800362270025        4.285777447419173         -5.996094684141887        
09 Jul 2026 05:12:23.991   6754.289064483176         685.5743178063708         67.08719532646998         -0.3766950982020038       4.24447331081567          -6.015080580489046        
09 Jul 2026 05:13:23.991   6717.376285565445         938.6222260424458         -293.695073032606         -0.8533558158312671       4.187936197064426         -6.006379315514199        
09 Jul 2026 05:14:23.991   6651.95204336909          1187.826692611398         -653.1251556651897        -1.32673311632238         4.116402418695199         -5.97002417780865         
09 Jul 2026 05:15:23.991   6558.275125637025         1432.296333464309         -1009.548088702084        -1.794770467676705        4.030161234313427         -5.906179193564611        
09 Jul 2026 05:16:23.991   6436.727094622567         1671.158677527305         -1361.322653396453        -2.255433531833355        3.929553590616529         -5.815138313731792        
09 Jul 2026 05:17:23.991   6287.810666221824         1903.563225432104         -1706.829129811134        -2.706719778933041        3.814970653352438         -5.697323905075934        
09 Jul 2026 05:18:23.991   6112.147517312946         2128.684412108211         -2044.476939191729        -3.146667935640667        3.686852119762696         -5.553284549475681        
09 Jul 2026 05:19:23.991   5910.475532126693         2345.724463612697         -2372.712133718984        -3.573367204516284        3.545684307502515         -5.383692159098515        
09 Jul 2026 05:20:23.991   5683.645504859292         2553.916130613859         -2690.024693017323        -3.984966178736862        3.391998028584816         -5.18933842327065         
09 Jul 2026 05:21:23.991   5432.617317902354         2752.5252897224           -2994.955588069373        -4.379681380202214        3.226366266699674         -4.971130613946793        
09 Jul 2026 05:22:23.991   5158.455620768444         2940.853400271592         -3286.103575154161        -4.755805351900602        3.049401689951308         -4.730086788401536        
09 Jul 2026 05:23:23.991   4862.325038877642         3118.239806794038         -3562.131685069308        -5.111714247380577        2.861754039421258         -4.467330438300062        
09 Jul 2026 05:24:23.991   4545.484942561822         3284.063883247824         -3821.773376108147        -5.445874877268709        2.664107433448612         -4.184084642572574        
09 Jul 2026 05:25:23.991   4209.283810193533         3437.747013870411         -4063.838322884695        -5.756851187100999        2.457177626876472         -3.881665786868415        
09 Jul 2026 05:26:23.991   3855.153220733005         3578.754408039845         -4287.217816940651        -6.043310157115982        2.241709257880424         -3.561476914220609        
09 Jul 2026 05:27:23.991   3484.601508342939         3706.596751574852         -4490.889758900634        -6.304027130901666        2.018473100316867         -3.225000769296646        
09 Jul 2026 05:28:23.991   3099.207115262982         3820.831692269032         -4673.923225506194        -6.537890587155714        1.788263335473202         -2.873792591948197        
09 Jul 2026 05:29:23.991   2700.6116737211           3921.065163201813         -4835.482597903246        -6.743906377327295        1.551894839866937         -2.50947270530285         
09 Jul 2026 05:30:22.879   2298.209431493542         4005.492727662957         -4972.4540369122          -6.918180742215001        1.314724357007839         -2.140778311297674        
09 Jul 2026 05:31:17.701   1915.074757210356         4071.42549953244          -5080.210336100931        -7.054932968775297        1.090018827486484         -1.789069149910482        
09 Jul 2026 05:32:11.136   1535.073713317684         4123.75069208273          -5166.500910480696        -7.164096309556237        0.8680179899725307        -1.439725915448078        
09 Jul 2026 05:33:11.136   1102.262245252493         4168.283633633654         -5240.961454209022        -7.257834657146685        0.6159973442812661        -1.04135645214317         
09 Jul 2026 05:34:11.136   664.7512193278051         4197.629224957302         -5291.369714538678        -7.320694250043864        0.3619195556099891        -0.6382890554427495       
09 Jul 2026 05:35:11.136   224.4017569408906         4211.690462496063         -5317.499051032785        -7.352417275925641        0.1066660679943037        -0.2323674620292041       
09 Jul 2026 05:36:11.136   -216.9135274698719        4210.423312436878         -5319.233824691925        -7.352878509529718        -0.1488793483897455       0.1745533823683616        
09 Jul 2026 05:37:11.136   -657.3184889599925        4193.836771106121         -5296.569824907228        -7.322085487741746        -0.4038332241616219       0.5806155044592947        
09 Jul 2026 05:38:11.136   -1094.941410454718        4161.992769742051         -5249.614206805155        -7.260178172127284        -0.6573149542098268       0.9839660356863641        
09 Jul 2026 05:39:11.136   -1527.922926374842        4115.00592727172          -5178.584942988192        -7.167428134695671        -0.9084492971271036       1.382765262336255         
09 Jul 2026 05:40:11.136   -1954.423883090603        4053.043154981436         -5083.809795246251        -7.044237303654744        -1.156368824767499        1.775194574441877         
09 Jul 2026 05:41:11.136   -2372.633113014741        3976.323114529758         -4965.724812543592        -6.891136294244444        -1.400216352922812        2.159464307541711         
09 Jul 2026 05:42:11.136   -2780.77509491411         3885.115530581785         -4824.872361689799        -6.708782331837478        -1.639147378021514        2.533821478457665         
09 Jul 2026 05:43:11.136   -3177.117478026244        3779.740355970589         -4661.898697034843        -6.497956753840632        -1.872332547303956        2.896557414756142         
09 Jul 2026 05:44:10.057   -3553.221626675234        3662.829503216637         -4481.050363316407        -6.26408705506825         -2.094947020112293        3.239857231353465         
09 Jul 2026 05:45:05.994   -3896.849622779936        3539.884578574104         -4291.013114870499        -6.01833583765192         -2.299754568463761        3.552546297083177         
09 Jul 2026 05:46:02.035   -4226.704642476977        3405.416235768961         -4083.47414379432         -5.749887275730009        -2.497923810640845        3.851627548312677         
09 Jul 2026 05:47:02.035   -4562.488046818395        3249.384515846429         -3843.191376673778        -5.438939675670516        -2.701614261364903        4.154738255762762         
09 Jul 2026 05:48:02.035   -4878.916651864737        3081.41194450152          -3585.286390621861        -5.104957891795186        -2.89583462284456         4.438810094151154         
09 Jul 2026 05:49:02.035   -5174.650896850854        2902.087583440541         -3310.941096341121        -4.749374462780963        -3.079894869899427        4.702538602107137         
09 Jul 2026 05:50:02.035   -5448.440030173053        2712.040937151718         -3021.41294179567         -4.373716162845592        -3.253137354487043        4.944711357003523         
09 Jul 2026 05:51:02.035   -5699.127578804154        2511.939936792367         -2718.029208496208        -3.979597743585291        -3.414939219755741        5.164213968958132         
09 Jul 2026 05:52:02.035   -5925.656426092843        2302.488781859049         -2402.180958044572        -3.56871516713923         -3.564714785327854        5.360035736052815         
09 Jul 2026 05:53:02.035   -6127.073468202282        2084.42563852387          -2075.316651105536        -3.142838301553431        -3.701917896781878        5.531274895120738         
09 Jul 2026 05:54:02.035   -6302.533815745155        1858.520198730791         -1738.935465650116        -2.703803068396191        -3.826044208057277        5.677143378818333         
09 Jul 2026 05:55:02.035   -6451.304507952187        1625.571106825214         -1394.580347129503        -2.25350306892782         -3.936633347312905        5.796970977120233         
09 Jul 2026 05:56:02.035   -6572.767710885008        1386.40325992031          -1043.830829252326        -1.793880759853008        -4.033270908785402        5.890208808330595         
09 Jul 2026 05:57:02.035   -6666.423375444221        1141.864995341744         -688.295668971444         -1.326918295631679        -4.11559021522346         5.956432033462267         
09 Jul 2026 05:58:02.035   -6731.891339143677        892.8251816851271         -329.6053419658699        -0.8546281799293854       -4.183273814713414        5.995341792602789         
09 Jul 2026 05:59:02.035   -6768.912865158468        640.170226036586          30.59555528196722         -0.3790438625154057       -4.236054704194261        6.006766390152142         
09 Jul 2026 06:00:02.035   -6777.351618021795        384.8010178843238         390.6559535223563         0.09778960849450008       -4.273717297096566        5.990661792596751         
09 Jul 2026 06:01:02.035   -6757.194081874059        127.62982020961           748.9259699547936         0.5738248241391843        -4.296098172405263        5.947111515909712         
09 Jul 2026 06:02:02.035   -6708.549427976588        -130.4228788123197        1103.764544030105         1.047021134587816         -4.303086644148328        5.876325965721052         
09 Jul 2026 06:03:02.035   -6631.648837899477        -388.4315422336874        1453.547018044637         1.515353678107171         -4.294625178996124        5.7786412578474           
09 Jul 2026 06:04:02.035   -6526.844286881664        -645.4687828507583        1796.672631083965         1.976822352684798         -4.270709667258504        5.654517503399514         
09 Jul 2026 06:05:02.035   -6394.606790309157        -900.6085731691447        2131.57189281364          2.429460734857201         -4.231389529740943        5.504536508454128         
09 Jul 2026 06:06:02.035   -6235.524117744601        -1152.929454593469        2456.713800140539         2.871344902629678         -4.176767629207855        5.329398827149791         
09 Jul 2026 06:07:02.035   -6050.297982368068        -1401.517736807523        2770.612856492115         3.300602071753671         -4.106999952837755        5.129920124913784         
09 Jul 2026 06:08:02.035   -5839.74072139229         -1645.470668559337        3071.83585204007          3.715418913812027         -4.022295048721988        4.907026850976306         
09 Jul 2026 06:09:02.035   -5604.771490068031        -1883.899568746378        3359.008364748963         4.114049423683632         -3.922913220104312        4.661751273366801         
09 Jul 2026 06:10:02.035   -5346.411999927636        -2115.932902519486        3630.820946850341         4.494822226984575         -3.80916550743477         4.395225978227305         
09 Jul 2026 06:11:02.035   -5065.78183736177         -2340.719289959355        3886.034968429782         4.856147269778703         -3.681412506236051        4.108677963495723         
09 Jul 2026 06:12:02.035   -4764.093399000697        -2557.430441337705        4123.48809775804          5.196521895959889         -3.540063070305913        3.803422456770016         
09 Jul 2026 06:13:02.035   -4442.646479477607        -2765.264012138437        4342.099405082175         5.514536366915874         -3.385572942163536        3.480856559771026         
09 Jul 2026 06:14:02.035   -4102.822543284075        -2963.446373257404        4540.874081445574         5.808878906560147         -3.218443333508832        3.142452776968743         
09 Jul 2026 06:15:02.035   -3746.078705093002        -3151.235296077852        4718.90776609881          6.078340356507796         -3.039219451240388        2.789752437987219         
09 Jul 2026 06:16:02.035   -3373.94144198734         -3327.922545579933        4875.390475447181         6.321818494734209         -2.848488953200605        2.424358986443647         
09 Jul 2026 06:17:00.942   -2995.144248757186        -3489.941350503209        5007.367993680745         6.534624722688981         -2.650646240409865        2.054876842530226         
09 Jul 2026 06:17:55.840   -2631.516669667084        -3630.189808651279        5110.534041001624         6.708808791970445         -2.457383320846804        1.70238506320486          
09 Jul 2026 06:18:49.363   -2268.415359451897        -3756.498027473403        5192.309741882011         6.855630231430574         -2.261237991570558        1.352460724958751         
09 Jul 2026 06:19:49.363   -1852.819910557195        -3885.365947848019        5261.542000395648         6.992648553398585         -2.032934689000234        0.954400997452432         
09 Jul 2026 06:20:49.363   -1429.890924678534        -4000.286979964694        5306.750327070461         7.100001509187214         -1.796472052885326        0.551965119059372         
09 Jul 2026 06:21:49.363   -1001.421468118757        -4100.795330893491        5327.726705877497         7.177271785575301         -1.552647353355047        0.1469741051041594        
09 Jul 2026 06:22:49.363   -569.2258856362777        -4186.473927775034        5324.37276807741          7.224167584818462         -1.302286954055521        -0.2587394528132855       
09 Jul 2026 06:23:49.363   -135.132243321237         -4256.956097261667        5296.700252730868         7.240523409935686         -1.046244105725809        -0.6633391805238862       
09 Jul 2026 06:24:49.363   299.0252613642749         -4311.927112505638        5244.831001444883         7.226300413808199         -0.7853967413534954       -1.064992648516309        
09 Jul 2026 06:25:49.363   731.4138999374727         -4351.125607692745        5168.996491879888         7.181586378499083         -0.5206452551675772       -1.461879019412342        
09 Jul 2026 06:26:49.363   1160.210002295515         -4374.344857884033        5069.536914556527         7.106595377002462         -0.2529102315404213       -1.852196627512159        
09 Jul 2026 06:27:49.363   1583.606516007818         -4381.433920086355        4946.899796246057         7.001667142629174         0.01686992417979458       -2.234170518529568        
09 Jul 2026 06:28:49.363   1999.820520355261         -4372.298627477548        4801.638171368373         6.867266136760957         0.2877415109062519        -2.606059981078164        
09 Jul 2026 06:29:49.363   2407.100672873106         -4346.90242674871         4634.408301167746         6.703980271587085         0.5587382551046027        -2.966166091351051        
09 Jul 2026 06:30:49.363   2803.73456826589          -4305.267044917991        4445.966939736471         6.512519220477952         0.8288842660562157        -3.312839271444958        
09 Jul 2026 06:31:48.687   3183.800585679397         -4248.213653359534        4239.630565600378         6.296326368354712         1.094188108507755         -3.640839702560061        
09 Jul 2026 06:32:45.589   3535.595997703601         -4178.7708585057          4023.86562339356          6.064686212954671         1.34609521932629          -3.940278460596624        
09 Jul 2026 06:33:43.185   3877.585252898303         -4093.978489468753        3788.583698684299         5.806951551578205         1.59764313192192          -4.226947777098272        
09 Jul 2026 06:34:43.185   4217.352167454856         -3990.370680618914        3526.474679381774         5.51466502284236          1.855088559214306         -4.506700080210369        
09 Jul 2026 06:35:43.185   4538.884329680923         -3871.480995705293        3248.19078102012          5.199345583162049         2.106877611172157         -4.765900990644118        
09 Jul 2026 06:36:43.185   4840.840192320205         -3737.677741300442        2955.001848139448         4.862357087880282         2.352048393909182         -5.003340930998787        
09 Jul 2026 06:37:43.185   5121.962910952068         -3589.386496206896        2648.247397367904         4.505158121555685         2.58965435490834          -5.217908071750516        
09 Jul 2026 06:38:43.185   5381.085846150336         -3427.089076806951        2329.330577370929         4.129295886986982         2.818768114197317         -5.408594101522113        
09 Jul 2026 06:39:43.185   5617.137686438263         -3251.322270738784        1999.711795191124         3.73639963690306          3.038485300995776         -5.574499573892524        
09 Jul 2026 06:40:43.185   5829.147162550958         -3062.676341833278        1660.902035038703         3.328173660937016         3.2479284010221           -5.714838807497233        
09 Jul 2026 06:41:43.185   6016.247328287868         -2861.793302556668        1314.455897344041         2.906389822879664         3.446250618908468         -5.828944303026411        
09 Jul 2026 06:42:43.185   6177.679379884019         -2649.364954521152        961.9643885897666         2.472879642408637         3.632639740461478         -5.91627062314184         
09 Jul 2026 06:43:43.185   6312.795986145606         -2426.130699317211        605.0474961567538         2.02952592820866          3.806321960042199         -5.976397666468904        
09 Jul 2026 06:44:43.185   6421.064104415978         -2192.875120778282        245.3465867697015         1.578253993000121         3.966565621931344         -6.009033261508922        
09 Jul 2026 06:45:43.185   6502.067258372352         -1950.425346868252        -115.4833285998382        1.121022515408129         4.112684812387786         -6.014015014607383        
09 Jul 2026 06:46:43.185   6555.507258756455         -1699.648203554049        -475.7814171523781        0.6598141437305132        4.244042741352842         -5.991311367690209        
09 Jul 2026 06:47:43.185   6581.205356045104         -1441.447171096067        -833.888886001575         0.1966259514964949        4.360054866542303         -5.941021851584654        
09 Jul 2026 06:48:43.185   6579.102818268521         -1176.759163636191        -1188.156835331576        -0.2665401389423947       4.460191730881045         -5.863376551669843        
09 Jul 2026 06:49:43.185   6549.260936176033         -906.5511458526962        -1536.954056834182        -0.7276868689494187       4.543981506784697         -5.758734826312369        
09 Jul 2026 06:50:43.185   6491.860461378403         -631.8166055784778        -1878.674734115555        -1.184831019245604        4.611012255094769         -5.627583329457423        
09 Jul 2026 06:51:43.185   6407.200487065783         -353.5719004363663        -2211.746004818792        -1.636012603062342        4.660933913084643         -5.470533385744513        
09 Jul 2026 06:52:43.185   6295.696783444259         -72.85249169976915        -2534.635346750417        -2.079303853594313        4.69346002102339          -5.288317753342283        
09 Jul 2026 06:53:43.185   6157.879600509003         209.2909175606616         -2845.857751921596        -2.512817985164412        4.708369185645489         -5.081786793606422        
09 Jul 2026 06:54:43.185   5994.390952635216         491.7963225069295         -3143.982653189301        -2.93471769800671         4.705506267566268         -4.851904055732851        
09 Jul 2026 06:55:43.185   5805.981401642332         773.594421133116          -3427.640568612431        -3.343223381657089        4.684783270965273         -4.599741284667417        
09 Jul 2026 06:56:43.185   5593.506358478096         1053.612660771112         -3695.529429451265        -3.736620947121308        4.646179919283031         -4.32647287303547         
09 Jul 2026 06:57:43.185   5357.921927883417         1330.779310909125         -3946.420559594684        -4.113269214365019        4.589743909976455         -4.033369799120494        
09 Jul 2026 06:58:43.185   5100.280324879201         1604.027541877506         -4179.164277416426        -4.471606783907834        4.515590861290623         -3.721793115625406        
09 Jul 2026 06:59:43.185   4821.724896051214         1872.299490619745         -4392.695095476522        -4.810158343284829        4.423903982292536         -3.393187069921439        
09 Jul 2026 07:00:43.185   4523.484779338572         2134.550301123841         -4586.036498499466        -5.127540394831628        4.314933504272461         -3.049071939907544        
09 Jul 2026 07:01:43.185   4206.869237811255         2389.752122911196         -4758.305284861928        -5.422466417802892        4.188995916154861         -2.691036659295392        
09 Jul 2026 07:02:43.185   3873.261699308037         2636.898059606597         -4908.715460680585        -5.69375150615855         4.046473029265973         -2.320731286009708        
09 Jul 2026 07:03:41.803   3532.31765828431          2869.631545144505         -5033.895203782029        -5.934923945256066        3.891642555489529         -1.948736288998346        
09 Jul 2026 07:04:36.210   3203.82716309055          3077.147467285193         -5130.350376219135        -6.136863429635305        3.734564958654641         -1.59586691939443         
09 Jul 2026 07:05:29.131   2874.318115812319         3270.478126170946         -5205.594328876182        -6.312425501022719        3.569835786907459         -1.246907485138174        
09 Jul 2026 07:06:29.131   2490.230446372455         3478.725706520476         -5268.406133975249        -6.485918157366427        3.369374381747408         -0.846031384140382        
09 Jul 2026 07:07:29.131   2096.56353381093          3674.524864996152         -5307.04194813615         -6.631635001759697        3.155005654772362         -0.4413483869565487       
09 Jul 2026 07:08:29.131   1695.000474799727         3857.06282739124          -5321.328797941835        -6.749044498074402        2.92746099779422          -0.03470843281499161      
09 Jul 2026 07:09:29.131   1287.252632109967         4025.572340754394         -5311.204972158239        -6.837736211024056        2.68752601734936          0.3720310292732499        
09 Jul 2026 07:10:29.131   875.0523328360614         4179.334856017193         -5276.720229229388        -6.897421896258982        2.436038155476561         0.777013140904958         
09 Jul 2026 07:11:29.131   460.1455163630638         4317.68356283539          -5218.035519368264        -6.927936132608846        2.17388416476232          1.178389712113606         
09 Jul 2026 07:12:29.131   44.28435670051368         4440.006268942011         -5135.422222845358        -6.929236517695444        1.901997436290582         1.574329269755685         
09 Jul 2026 07:13:29.131   -370.7801141615752        4545.748114321114         -5029.260906326796        -6.901403437171408        1.6213551665292           1.96302507337612          
09 Jul 2026 07:14:29.131   -783.3053551476382        4634.414109914129         -4900.03959946185         -6.84463940224943         1.332975336715024         2.342703088041593         
09 Jul 2026 07:15:29.131   -1191.564613378166        4705.571488597137         -4748.351595045242        -6.759267936373625        1.03791347201086          2.711629885789117         
09 Jul 2026 07:16:29.131   -1593.854138879625        4758.851854896767         -4574.892778436428        -6.645731984180069        0.7372591691396269        3.068120425611192         
09 Jul 2026 07:17:29.131   -1988.500290121166        4793.953119295122         -4380.458495451775        -6.504591827237045        0.4321323941905084        3.410545646083675         
09 Jul 2026 07:18:28.411   -2369.303985019169        4810.55082813842          -4168.629148275116        -6.338695729086418        0.1273956993526579        3.733517355633113         
09 Jul 2026 07:19:25.099   -2723.56298061311         4809.4631340818           -3948.599229762436        -6.156165545619806        -0.166010912671978        4.026760971078315         
09 Jul 2026 07:20:22.324   -3070.031021639712        4791.463291897494         -3710.092018034083        -5.948989540548043        -0.4631493675192148       4.30607670651395          
09 Jul 2026 07:21:22.324   -3419.859317932875        4754.327754531704         -3443.418638929195        -5.707980345059644        -0.774585605024543        4.579639759562889         
09 Jul 2026 07:22:22.324   -3754.523048022559        4698.539087896288         -3160.955080444013        -5.443693633938436        -1.084718130197467        4.832214449957025         
09 Jul 2026 07:23:22.324   -4072.660645334185        4624.211955337291         -2863.995961344298        -5.157314567515515        -1.392331719601354        5.062639824593026         
09 Jul 2026 07:24:22.324   -4372.984425807441        4531.533983169007         -2553.90257102438         -4.850119885714722        -1.696210283875807        5.269855407653925         
09 Jul 2026 07:25:22.324   -4654.285926139634        4420.765668007572         -2232.096677081931        -4.523472629558131        -1.995141740988555        5.452906611215105         
09 Jul 2026 07:26:22.324   -4915.440910809887        4292.239984702868         -1900.054018020251        -4.178816336073703        -2.287923094794489        5.610949803297527         
09 Jul 2026 07:27:22.324   -5155.414013719286        4146.361684018129         -1559.297505042664        -3.817668661152024        -2.573365686645947        5.743256914916387         
09 Jul 2026 07:28:22.324   -5373.262979005865        3983.606272770511         -1211.390164584737        -3.441614433647784        -2.850300552139934        5.849219453380378         
09 Jul 2026 07:29:22.324   -5568.142470791981        3804.518669897282         -857.9278608713116        -3.052298197771782        -3.117583793987834        5.928351804790562         
09 Jul 2026 07:30:22.324   -5739.30742127718         3609.711543939326         -500.5318436793234        -2.65141635012404         -3.374101871538675        5.980293749635421         
09 Jul 2026 07:31:22.324   -5886.115898992522        3399.863336537615         -140.8411694796922        -2.240708998198135        -3.618776726152377        6.004812168519144         
09 Jul 2026 07:32:22.324   -6008.03148331802         3175.715984789648         219.4949560204552         -1.821951665195261        -3.850570684862018        6.001801964062112         
09 Jul 2026 07:33:22.324   -6104.625138532095        2938.072358000771         578.8248685276451         -1.396946939974054        -4.068491114982969        5.971286256326173         
09 Jul 2026 07:34:22.324   -6175.576587531556        2687.79342155235          935.5021273824024         -0.9675161320075366       -4.271594826500997        5.913415916611387         
09 Jul 2026 07:35:22.324   -6220.675185718197        2425.795144022689         1287.893151298727         -0.5354909607015085       -4.45899222787422         5.828468490937937         
09 Jul 2026 07:36:22.324   -6239.820296983672        2153.045163648939         1634.384771931368         -0.1027052913537951       -4.629851239499076        5.716846539712831         
09 Jul 2026 07:37:22.324   -6233.021176366732        1870.55922522925          1973.391670422081         0.3290130722467494        -4.783400959413636        5.579075396314904         
09 Jul 2026 07:38:22.324   -6200.396361869683        1579.39740707931          2303.363661787884         0.7578505068983766        -4.918935063232821        5.415800334681906         
09 Jul 2026 07:39:22.324   -6142.172583476149        1280.660151128988         2622.792791427892         1.182015552576741         -5.035814914379159        5.227783138877019         
09 Jul 2026 07:40:22.324   -6058.683198917666        975.4841157065645         2930.220208042907         1.59974668932758          -5.133472361081221        5.015898084034389         
09 Jul 2026 07:41:22.324   -5950.366170612323        665.0378715632144         3224.242778509155         2.009319833372357         -5.211412205755453        4.781127361299178         
09 Jul 2026 07:42:22.324   -5817.761603199558        350.5174583844201         3503.519412883874         2.409055488776032         -5.269214343880157        4.524556001139111         
