SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 18:36:29.546   -674.8140811280348        826.2297053752545         -6992.880098348479        4.48317218621531          6.099171503695491         0.2839376807591447        
08 Jul 2026 18:37:29.546   -403.0577630807227        1189.092941051874         -6961.721147459493        4.572185118952631         5.992094110484275         0.7543406997614041        
08 Jul 2026 18:38:29.546   -126.5397629083146        1544.786203089241         -6902.42040031291         4.641806018417482         5.860280160496829         1.22168477865223          
08 Jul 2026 18:39:29.546   153.5612151956984         1891.845699336351         -6815.217556418828        4.691542585043046         5.704426274971663         1.684100319835747         
08 Jul 2026 18:40:29.546   436.0394357602498         2228.852385634278         -6700.463971112332        4.720986524352917         5.52532686215022          2.139736207571621         
08 Jul 2026 18:41:27.741   711.1289847590227         2544.82135540297          -6563.278943688475        4.729853689578182         5.330248696389257         2.573459888381905         
08 Jul 2026 18:42:26.498   988.8181052065265         2851.722499109131         -6399.442366436273        4.718914235034192         5.112855824653542         3.001494444741618         
08 Jul 2026 18:43:26.498   1271.099941976138         3151.328641552481         -6206.533952570411        4.686975591619168         4.870713485814791         3.426630892086896         
08 Jul 2026 18:44:26.498   1550.834341337647         3435.823539786774         -5988.522245511665        4.633998384127006         4.609344705303868         3.837989705859368         
08 Jul 2026 18:45:26.498   1826.759702515431         3704.089827330407         -5746.283976275497        4.560022107710352         4.329969255888595         4.233910989986366         
08 Jul 2026 18:46:26.498   2097.619632828513         3955.085511413972         -5480.793746537139        4.465180987387329         4.033878948818073         4.612793389246383         
08 Jul 2026 18:47:26.498   2362.168649339351         4187.848134205943         -5193.120318465793        4.349704507204309         3.722432204718093         4.973100660803732         
08 Jul 2026 18:48:26.498   2619.177898892048         4401.498598267828         -4884.422514298099        4.21391749553709          3.39704829038677          5.313368101385506         
08 Jul 2026 18:49:26.498   2867.440870786671         4595.244636313429         -4555.944735954779        4.058239766744065         3.059201246667115         5.632208778387626         
08 Jul 2026 18:50:26.498   3105.779073949263         4768.383908663638         -4209.012117466918        3.883185324560765         2.710413540509212         5.92831953554581          
08 Jul 2026 18:51:26.498   3333.047653142741         4920.306712203918         -3845.025324090297        3.689361127731408         2.35224946246769          6.200486763652169         
08 Jul 2026 18:52:26.498   3548.140918676373         5050.498285011756         -3465.455012364165        3.477465399518905         1.986308275226623         6.4475919295974           
08 Jul 2026 18:53:26.498   3749.997758412572         5158.540693484694         -3071.835966251863        3.248285442496285         1.614217111707719         6.668616837650291         
08 Jul 2026 18:54:26.498   3937.606904467168         5244.114284646046         -2665.760927045855        3.002694917642576         1.237623622483614         6.862648563069224         
08 Jul 2026 18:55:26.498   4110.012018637532         5306.998691179005         -2248.874139310187        2.741650557952114         0.8581884009738669        7.028883967008496         
08 Jul 2026 18:56:24.163   4260.545097365464         5345.940919494592         -1839.593393893609        2.477164857620643         0.4923912496677947        7.161812934612508         
08 Jul 2026 18:57:23.144   4398.357102208819         5363.955257566923         -1413.853986896834        2.193893878106127         0.118662892528065         7.270024267648667         
08 Jul 2026 18:58:23.144   4521.041159745106         5359.716276897174         -975.0788941444678        1.893643989954487         -0.259483930496918        7.350865609772912         
08 Jul 2026 18:59:23.144   4625.375306041602         5332.890883081879         -532.3466971287804        1.582442347369025         -0.6339467530920659       7.401881814972454         
08 Jul 2026 19:00:23.144   4710.741208346603         5283.748583682656         -87.45393200316467        1.261590848764623         -1.003114811641403        7.422859305848694         
08 Jul 2026 19:01:23.144   4776.600294934893         5212.654592079699         357.7937829242034         0.9324452954554463        -1.365409873969752        7.413709051456079         
08 Jul 2026 19:02:23.144   4822.496808106238         5120.067659807301         801.5892383483749         0.5964093353122875        -1.719293434676493        7.374467094692114         
08 Jul 2026 19:03:23.144   4848.060486468252         5006.537480160983         1242.131141121345         0.2549280980431853        -2.063273756313446        7.305294550760468         
08 Jul 2026 19:04:23.144   4853.008854604303         4872.701675503184         1677.631603983218         -0.09051848578881899      -2.395912734177974        7.206477015546318         
08 Jul 2026 19:05:23.144   4837.149102961046         4719.282379442675         2106.323580201155         -0.4384226566316555       -2.715832522078155        7.078423309228537         
08 Jul 2026 19:06:23.144   4800.379543288384         4547.082430034022         2526.468201493154         -0.7872560212971162       -3.021721821215014        6.921663504133432         
08 Jul 2026 19:07:23.144   4742.690627118433         4356.981199463181         2936.361976048535         -1.13547687058093         -3.312341724629677        6.736846239049652         
08 Jul 2026 19:08:23.144   4664.16552428149          4149.930088632921         3334.343805440024         -1.481537511774137        -3.586531031633446        6.524735382868227         
08 Jul 2026 19:09:23.144   4564.980264264434         3926.947718843671         3718.801784401906         -1.823891529886859        -3.843210991484296        6.286206152305195         
08 Jul 2026 19:10:23.040   4445.626867105268         3689.536863091033         4087.557014557363         -2.160425347572799        -4.080995460822842        6.022716978472062         
08 Jul 2026 19:11:19.744   4314.233255191621         3452.167157165627         4421.462539060047         -2.472833704293966        -4.288302398671281        5.750889957424937         
08 Jul 2026 19:12:15.950   4166.709467257912         3205.780381169334         4736.640997665178         -2.775287851750091        -4.476012323536361        5.460964273677263         
08 Jul 2026 19:13:15.950   3990.733334254651         2931.708281772359         5054.481011037243         -3.088868084003676        -4.656195213371182        5.13013727314075          
08 Jul 2026 19:14:15.950   3796.265407579609         2647.466399181976         5351.843361945669         -3.391444207599568        -4.814909143725577        4.778607505689995         
08 Jul 2026 19:15:15.950   3584.00811885208          2354.359136636891         5627.528432075042         -3.681617474005585        -4.951628725710586        4.407806207335576         
08 Jul 2026 19:16:15.950   3354.746428362263         2053.719385062836         5880.424749423168         -3.958036671955027        -5.065929932602215        4.019239276958828         
08 Jul 2026 19:17:15.950   3109.344795945378         1746.902417404618         6109.513272841495         -4.219403979475175        -5.157490780765525        3.614480745985397         
08 Jul 2026 19:18:15.950   2848.743810720993         1435.279759960579         6313.871282050057         -4.464480462937482        -5.226091453571864        3.195166179850406         
08 Jul 2026 19:19:15.950   2573.95650100281          1120.233071053634         6492.675872627534         -4.692091250941507        -5.271613946977077        2.76298612337141          
08 Jul 2026 19:20:15.950   2286.064342187101         803.1480520496817         6645.207060419822         -4.901130451206845        -5.294041344209961        2.319679636771241         
08 Jul 2026 19:21:15.950   1986.212975112321         485.408411046066          6770.85050007753          -5.090565884240474        -5.29345682005072         1.867027884173627         
08 Jul 2026 19:22:15.950   1675.607644699363         168.3898928970525         6869.099817928784         -5.259443680529685        -5.270042425364286        1.406847668524237         
08 Jul 2026 19:23:15.950   1355.508367092243         -146.545611464675         6939.558552163974         -5.406892729300215        -5.224077636342877        0.9409847879111367        
08 Jul 2026 19:24:15.950   1027.224836032428         -458.0558593641096        6981.941686768927         -5.532128900124845        -5.15593760120276         0.4713071299993349        
08 Jul 2026 19:25:15.950   692.1110855137645         -764.8239346317553        6996.076763119808         -5.634458928134629        -5.066090989530695        -0.0003024911819719773    
08 Jul 2026 19:26:15.950   351.5599321996263         -1065.563782790924        6981.904556376342         -5.713283854431959        -4.955097380133453        -0.471953654980524        
08 Jul 2026 19:27:15.545   9.331358571631766         -1357.073403775858        6939.859775373466         -5.767813609902338        -4.824558120862677        -0.9385974413205106       
08 Jul 2026 19:28:15.545   -337.7775881651476        -1642.109889808784        6869.537623210887         -5.798388675729859        -4.673427761559635        -1.404697846510298        
08 Jul 2026 19:29:15.545   -685.9810670884314        -1917.505461254803        6771.407859777844         -5.804256454175006        -4.503336102953145        -1.865207592094934        
08 Jul 2026 19:30:15.545   -1033.790201745691        -2182.14871838914         6645.86154268165          -5.785219725777424        -4.315171518107976        -2.318276660505778        
08 Jul 2026 19:31:15.545   -1379.707434400839        -2434.983760823367        6493.399961368809         -5.741186600628426        -4.109894929486734        -2.762081745361459        
08 Jul 2026 19:32:15.545   -1722.232893152552        -2675.014416520265        6314.632840990975         -5.672172076359037        -3.888535659180237        -3.194832718176028        
08 Jul 2026 19:33:15.545   -2059.870847257077        -2901.308217954689        6110.276153563226         -5.578299405153119        -3.652187131586054        -3.614779273724804        
08 Jul 2026 19:34:15.545   -2391.136235932696        -3113.000113118336        5881.149522735466         -5.459801130432456        -3.402002325348004        -4.020217835353624        
08 Jul 2026 19:35:15.545   -2714.561244625749        -3309.295893911877        5628.173206982348         -5.317019621493486        -3.13918887711938         -4.409498687128228        
08 Jul 2026 19:36:15.545   -3028.70189452353         -3489.475318858938        5352.364651314628         -5.150406964191849        -2.865003780826635        -4.781033194650056        
08 Jul 2026 19:37:15.545   -3332.144604984061        -3652.894905116998        5054.834607906152         -4.960524137683215        -2.580747693628377        -5.133300920133001        
08 Jul 2026 19:38:15.545   -3623.512684168987        -3798.990369837757        4736.782837714176         -4.748039492332229        -2.287758926184638        -5.464856447812647        
08 Jul 2026 19:39:15.545   -3901.472710660545        -3927.278703008095        4399.493414411425         -4.513726616104943        -1.987407221099387        -5.774335802817543        
08 Jul 2026 19:40:15.545   -4164.740770634121        -4037.359864024941        4044.329656241432         -4.258461697819431        -1.681087423396963        -6.060462437974223        
08 Jul 2026 19:41:15.010   -4409.953486950631        -4128.183138405941        3676.115702391887         -3.985763871877076        -1.373005375378775        -6.319828522705286        
08 Jul 2026 19:42:11.082   -4625.832354425634        -4196.956083899559        3315.430912105207         -3.711582809233019        -1.07964581623071         -6.541371873227397        
08 Jul 2026 19:43:07.135   -4825.829791896219        -4249.214868952513        2943.100398872491         -3.421931547805176        -0.7848131947077159       -6.739676192781703        
08 Jul 2026 19:44:07.135   -5021.441543414696        -4286.821983502598        2533.007298789803         -3.095789834453509        -0.46879860875748         -6.925465389053192        
08 Jul 2026 19:45:07.135   -5197.017613141847        -4305.489886192954        2112.607384549435         -2.754302791707973        -0.153742732875503        -7.083116759168442        
08 Jul 2026 19:46:07.135   -5351.678961930212        -4305.31853288435         1683.60933385722          -2.398872335995841        0.1589427901371202        -7.211969733342363        
08 Jul 2026 19:47:07.135   -5484.632863585109        -4286.492006464532        1247.757877970613         -2.030972580559634        0.4678665019143443        -7.311483647921221        
08 Jul 2026 19:48:07.135   -5595.17704036438         -4249.277100631106        806.8265147684391         -1.652143214342858        0.7716639656390207        -7.38124071662785         
08 Jul 2026 19:49:07.135   -5682.703386365317        -4194.021496742762        362.6100645509833         -1.263982400679395        1.069004479235338         -7.420948295678631        
08 Jul 2026 19:50:07.135   -5746.701253525049        -4121.151542604166        -83.08288842768248        -0.8681392838432984       1.358597580320104         -7.430440428299056        
08 Jul 2026 19:51:07.135   -5786.760277318089        -4031.169649966222        -528.4376258032063        -0.4663061796807012       1.639199280355818         -7.409678682872015        
08 Jul 2026 19:52:07.135   -5802.572725929525        -3924.651327164687        -971.6409545406651        -0.06021050872055733      1.909617988044376         -7.358752303853247        
08 Jul 2026 19:53:07.135   -5793.935359837687        -3802.241865097013        -1410.888855043147        0.3483934792985228        2.168720092149282         -7.277877683195339        
08 Jul 2026 19:54:07.135   -5760.75078860898         -3664.65270119824         -1844.394077063788        0.7577331330550068        2.415435172790316         -7.167397147840333        
08 Jul 2026 19:55:07.135   -5703.028320547014        -3512.657480809458        -2270.393642236326        1.166025908470598         2.648760803815145         -7.027777060088581        
08 Jul 2026 19:56:07.135   -5620.884300679876        -3347.087845040635        -2687.156212352273        1.571487869879783         2.867766905008127         -6.859605247306758        
08 Jul 2026 19:57:04.714   -5519.297649222152        -3176.255903788749        -3076.846139928791        1.956278808958772         3.063678607130765         -6.672026415403749        
08 Jul 2026 19:58:02.466   -5395.310139492381        -2994.000420626882        -3456.133060117861        2.336398678729553         3.245452954161642         -6.458850377689013        
08 Jul 2026 19:59:02.466   -5243.46995617732         -2794.011790666239        -3836.378203821804        2.723468288820569         3.418016137850886         -6.211708553155652        
08 Jul 2026 20:00:02.466   -5068.687641943993        -2584.182588089716        -4201.035186193638        3.10085431735253          3.573376922589917         -5.939425027976231        
08 Jul 2026 20:01:02.466   -4871.594578722023        -2365.561205910277        -4548.628906625722        3.466884838878218         3.711008247321065         -5.643129618091543        
08 Jul 2026 20:02:02.466   -4652.921134843517        -2139.225023090328        -4877.754957920904        3.819933447360885         3.830471203367547         -5.324048045309703        
08 Jul 2026 20:03:02.466   -4413.493716582685        -1906.275080159749        -5187.085213209456        4.158426473222611         3.931416110173091         -4.983496292785471        
08 Jul 2026 20:04:02.466   -4154.231393529012        -1667.830705267477        -5475.373062711936        4.480849943073109         4.013583121876652         -4.622874577527817        
08 Jul 2026 20:05:02.466   -3876.142116092765        -1425.024118569294        -5741.458277725683        4.785756203399216         4.076802335963886         -4.243660958880106        
08 Jul 2026 20:06:02.466   -3580.318548248679        -1178.995044590713        -5984.271481715175        5.071770121182328         4.120993385935472         -3.847404648271578        
08 Jul 2026 20:07:02.466   -3267.933542241283        -930.8853656851014        -6202.838213605843        5.337594790909002         4.146164530152071         -3.43571912625378         
08 Jul 2026 20:08:02.466   -2940.235286864006        -681.8338430570578        -6396.282575395396        5.582016725209103         4.152411275378163         -3.010275189507259        
08 Jul 2026 20:09:02.466   -2598.542159033454        -432.9709334981397        -6563.830463243342        5.803910551482585         4.139914605056005         -2.572794034599356        
08 Jul 2026 20:10:02.466   -2244.237306906371        -185.4137222804417        -6704.812386407859        6.002243279469302         4.108938887970333         -2.125040441826594        
08 Jul 2026 20:11:02.466   -1878.762987905003        59.7390111082842          -6818.66588055935         6.176078219534653         4.059829532568313         -1.66881606759176         
08 Jul 2026 20:12:00.929   -1513.335086279184        295.2714469646532         -6903.07438277635         6.321096166484121         3.994939623477291         -1.217880179474232        
08 Jul 2026 20:13:00.689   -1131.787576232286        531.6078533757761         -6961.960317950829        6.443766008203179         3.911711740212182         -0.752206345718666        
08 Jul 2026 20:14:00.689   -742.1307427212187        763.386806373563          -6992.987880165469        6.540301988293015         3.811528604951864         -0.2817079610658547       
08 Jul 2026 20:15:00.689   -347.4953910015919        988.6709299794006         -6995.74358781007         6.609639023770641         3.695329713944844         0.1898745601671357        
08 Jul 2026 20:16:00.689   50.4737002756702          1206.520142386122         -6970.218971810811        6.651367859928797         3.563821260941969         0.6606552251664786        
08 Jul 2026 20:17:00.689   450.1106036025078         1416.038629630749         -6916.518657774737        6.665193118282963         3.417772016119487         1.128751352533248         
08 Jul 2026 20:18:00.689   849.735130129684          1616.378484307796         -6834.859960495892        6.650935055268216         3.258009427206394         1.592290466378798         
08 Jul 2026 20:19:00.689   1247.659810211579         1806.743104182434         -6725.572064968608        6.608530917970002         3.085415517900304         2.049417181860899         
08 Jul 2026 20:20:00.689   1642.196943670944         1986.390338970478         -6589.094794907203        6.538035896016502         2.900922603048904         2.498300068146911         
08 Jul 2026 20:21:00.689   2031.665694536579         2154.635375218636         -6425.976970280076        6.439623661326952         2.705508842313273         2.937138484645251         
08 Jul 2026 20:22:00.689   2414.399205432419         2310.853349913636         -6236.874355547588        6.313586482555141         2.500193640710036         3.364169386883473         
08 Jul 2026 20:23:00.689   2788.751706042909         2454.481683218301         -6022.547200729344        6.160334895128964         2.286032899921642         3.77767409000259          
08 Jul 2026 20:24:00.689   3153.105587523293         2585.022122380586         -5783.857378492694        5.980396907353144         2.064114128999511         4.17598496654428          
08 Jul 2026 20:25:00.142   3502.717844405729         2701.037413022472         -5524.25826015355         5.776410918272094         1.837662721169799         4.554093033162883         
08 Jul 2026 20:25:55.967   3819.311227869161         2797.572392065886         -5260.493760885416        5.562249639183873         1.620073847563884         4.892770343566476         
08 Jul 2026 20:26:51.114   4119.73922279559          2880.898844513009         -4981.829341177381        5.329874947557363         1.401344750854692         5.210581692447778         
08 Jul 2026 20:27:51.114   4431.383939951127         2957.757807727903         -4659.318424629502        5.054435608719469         1.160154515884989         5.536167806335196         
08 Jul 2026 20:28:51.114   4725.820912181834         3020.073141671886         -4317.935969485259        4.75647052020877          0.9167519679145704        5.839418511446716         
08 Jul 2026 20:29:51.114   5001.733287625359         3067.747175439129         -3959.059810215945        4.437152990628888         0.6723057423439034        6.119091900718497         
08 Jul 2026 20:30:51.114   5257.877606259166         3100.752247646402         -3584.139523088204        4.097755353784662         0.4279799354290355        6.374039416561124         
08 Jul 2026 20:31:51.114   5493.089599705251         3119.130268532855         -3194.690661019227        3.739644150161311         0.1849285680439456        6.603211271116717         
08 Jul 2026 20:32:51.114   5706.289684247991         3122.991947992308         -2792.288673551053        3.364274696560164         -0.0557099675697536       6.8056615065301           
08 Jul 2026 20:33:51.114   5896.488109123602         3112.515692806337         -2378.562536303282        2.973185068047238         -0.292818433834971        6.980552604459406         
08 Jul 2026 20:34:51.114   6062.789728516209         3087.946172465301         -1955.188119282845        2.567989548632147         -0.5253061972750479       7.127159571504126         
08 Jul 2026 20:35:51.114   6204.398365776218         3049.592563005855         -1523.881326912211        2.15037162472761          -0.7521145453271979       7.24487345926846          
08 Jul 2026 20:36:51.114   6320.620745381276         2997.826477048894         -1086.391044074074        1.722076593733318         -0.9722218246223124       7.333204311503835         
08 Jul 2026 20:37:51.114   6410.869971950884         2933.079590371084         -644.4919221879986        1.284903840647875         -1.184648365982138        7.391783552333659         
08 Jul 2026 20:38:51.114   6474.66853562789          2855.840982167203         -199.9770383508045        0.8406988113198551        -1.388461170971568        7.420365830760124         
08 Jul 2026 20:39:51.114   6511.650828064223         2766.654199538414         245.3495398852488         0.3913446929069823        -1.582778342539766        7.418830319051063         
08 Jul 2026 20:40:51.114   6521.565150054806         2666.114065818682         689.6802506138686         -0.06124618534395934      -1.766773237418346        7.387181437023608         
08 Jul 2026 20:41:50.165   6504.760737706473         2556.703052579069         1124.257890666374         -0.5079607536953752       -1.937033120817641        7.326756196698904         
08 Jul 2026 20:42:50.165   6460.676764615044         2435.581420602171         1561.284290087856         -0.9612412769117313       -2.098335170363193        7.235862347534193         
08 Jul 2026 20:43:50.165   6389.46289037816          2305.151364868963         1991.974135223758         -1.411966727883503        -2.247212823349675        7.1156106189755           
08 Jul 2026 20:44:50.165   6291.330655544751         2166.175853840196         2414.580284751374         -1.858197782427511        -2.38309418783681         6.966498805117471         
08 Jul 2026 20:45:50.165   6166.607532352595         2019.450059626928         2827.389051969511         -2.298010854355001        -2.505478045462176        6.789143792328857         
08 Jul 2026 20:46:50.165   6015.735716043838         1865.797060293469         3228.727259714967         -2.729506869328932        -2.613935703514002        6.584278451296304         
08 Jul 2026 20:47:50.165   5839.270396745391         1706.063442367033         3616.969093714119         -3.150819818118676        -2.708112424190622        6.352748035751628         
08 Jul 2026 20:48:50.165   5637.877524368368         1541.114832044929         3990.542726224473         -3.560125079357152        -2.787728444044611        6.095506131560146         
08 Jul 2026 20:49:50.165   5412.331081788482         1371.831375360209         4347.936683572842         -3.955647506821825        -2.852579586620675        5.813610171371239         
08 Jul 2026 20:50:50.165   5163.509880077064         1199.103195254163         4687.705931500743         -4.335669252456937        -2.902537463787819        5.508216512956026         
08 Jul 2026 20:51:50.165   4892.393893701502         1023.825849170099         5008.477652177993         -4.698537267440679        -2.937549252424556        5.180575085829381         
08 Jul 2026 20:52:50.165   4600.06015756033          846.8958120015719         5308.956687834116         -5.042670400783582        -2.957637036028358        4.832023641134424         
08 Jul 2026 20:53:50.165   4287.678251979462         669.2060125520753         5587.930629296964         -5.366566014558403        -2.9628967194301          4.463981681421617         
08 Jul 2026 20:54:50.165   3956.505406666834         491.641447146461          5844.274533399424         -5.66880606802909         -2.9534965461505          4.077944179433584         
08 Jul 2026 20:55:50.165   3607.881255723722         315.0748919044524         6076.955260069757         -5.948062675546523        -2.929675269761817        3.675475199517037         
08 Jul 2026 20:56:49.810   3245.423983103056         141.3892857078094         6283.87839120766          -6.201667773639762        -2.892005288842746        3.260710491103081         
08 Jul 2026 20:57:46.774   2885.808229172104         -22.02304501938653        6458.046304865544         -6.420507872623378        -2.843343665304092        2.852450247613972         
08 Jul 2026 20:58:44.118   2511.889549772123         -183.374317964715         6609.578315470726         -6.616839066526101        -2.78222295403427         2.431017232518728         
08 Jul 2026 20:59:44.118   2109.37678125499          -348.0750808667328        6741.968550954424         -6.795646598990861        -2.705703319636918        1.980508191642301         
08 Jul 2026 21:00:44.118   1696.97259968099          -507.8124966391205        6847.079608088887         -6.946425858834288        -2.616874382237621        1.522015644087856         
08 Jul 2026 21:01:44.118   1276.380392198885         -661.8658884380097        6924.487543504339         -7.068473334845659        -2.516341093384782        1.057379639608589         
08 Jul 2026 21:02:44.118   849.3422151055194         -809.5524449444431        6973.879551833393         -7.161204028281272        -2.404760098041888        0.5884635290967011        
08 Jul 2026 21:03:44.118   417.6316060085122         -950.2302130578259        6995.055147246878         -7.224153920191706        -2.282836052923786        0.1171467411158347        
08 Jul 2026 21:04:44.118   -16.95373392909354        -1083.300861867544        6987.926912021203         -7.256981844519554        -2.151317706197752        -0.3546824027970842       
08 Jul 2026 21:05:44.118   -452.5993537317325        -1208.212205932474        6952.520818525139         -7.259470820579122        -2.010993796307732        -0.8251337051344622       
08 Jul 2026 21:06:44.118   -887.4815326515882        -1324.460478859048        6888.976137098773         -7.231528959299755        -1.862688848404886        -1.29232187517075         
08 Jul 2026 21:07:44.118   -1319.774805193676        -1431.592353327459        6797.544943599459         -7.173190079150272        -1.70725892953519         -1.754373102781347        
08 Jul 2026 21:08:44.118   -1747.659517309137        -1529.206705871767        6678.591236174188         -7.084614130773013        -1.545587393004165        -2.209431534303838        
08 Jul 2026 21:09:44.118   -2169.329402719151        -1616.956126131743        6532.589662551577         -6.96608744656193         -1.378580608741442        -2.655665805838405        
08 Jul 2026 21:10:44.118   -2582.999167177728        -1694.548168741861        6360.123850001801         -6.818022736237866        -1.207163641539531        -3.091275772814194        
08 Jul 2026 21:11:44.118   -2986.912061506864        -1761.746342608756        6161.88432375203          -6.640958675367703        -1.032275828146386        -3.514499501197175        
08 Jul 2026 21:12:40.895   -3358.58811698172         -1815.600356088616        5951.276167423835         -6.44729920676679         -0.8644437764826006       -3.902031488766502        
08 Jul 2026 21:13:37.245   -3715.904243212697        -1859.583295305251        5720.881741047412         -6.230661687608577        -0.6964382261623363       -4.272770889917767        
08 Jul 2026 21:14:37.245   -4082.177637404833        -1895.983757813082        5453.084022020176         -5.974073700335816        -0.5168694510371877       -4.65082386531282         
08 Jul 2026 21:15:37.245   -4432.278228692866        -1921.612194922947        5163.157621627131         -5.691746558402281        -0.3375285254422648       -5.010141974946625        
08 Jul 2026 21:16:37.245   -4764.694892089788        -1936.510579771583        4852.271177736769         -5.384806430961511        -0.1593569729923042       -5.349253008403293        
08 Jul 2026 21:17:37.245   -5077.987393837064        -1940.77699046056         4521.679321991383         -5.054489452942367        0.01671736098050075       -5.666763725948185        
08 Jul 2026 21:18:37.245   -5370.792852661011        -1934.564648234498        4172.717762979718         -4.702137099974512        0.1897849694282832        -5.961365764527972        
08 Jul 2026 21:19:37.245   -5641.831912395516        -1918.08068119084         3806.798022420911         -4.329191212373142        0.3589592285225509        -6.231841315304725        
08 Jul 2026 21:20:37.245   -5889.914605035047        -1891.584616627343        3425.401835297364         -3.937188614918432        0.5233808434355237        -6.477068657766447        
08 Jul 2026 21:21:37.245   -6113.945875677077        -1855.386610472481        3030.075221532943         -3.527755220507309        0.6822222071397813        -6.696027570252671        
08 Jul 2026 21:22:37.245   -6312.930735132016        -1809.845417775381        2622.422238230486         -3.102599497423444        0.8346916741229586        -6.887804548957757        
08 Jul 2026 21:23:37.245   -6485.978999804623        -1755.366108601117        2204.098427960022         -2.663505225263628        0.980037724718399         -7.051597692349524        
08 Jul 2026 21:24:37.245   -6632.309575159218        -1692.397539834347        1776.80398843666          -2.212323547000398        1.117552967882214         -7.186721074323045        
08 Jul 2026 21:25:37.245   -6751.254243383311        -1621.429593345503        1342.276699209729         -1.750964411725503        1.246577916935871         -7.292608448624208        
08 Jul 2026 21:26:37.245   -6842.260923528616        -1542.990194580841        902.2846487249681         -1.281387563666069        1.366504471901909         -7.368816189387093        
08 Jul 2026 21:27:35.756   -6903.687761357318        -1459.839574360308        469.6615263567389         -0.8174624801693108       1.474162722780409         -7.414243312913829        
08 Jul 2026 21:28:35.756   -6938.354539118773        -1368.326464046455        24.15263252305255         -0.3375611506952472       1.574546476559489         -7.431012189611611        
08 Jul 2026 21:29:35.756   -6944.151403485665        -1271.105534026912        -421.4547204161275        0.1445245675051379        1.664355439446574         -7.417524422734284        
08 Jul 2026 21:30:35.756   -6921.009196988715        -1168.822879019802        -865.3462511570362        0.6267298929142905        1.743213114210081         -7.373838450081016        
08 Jul 2026 21:31:35.756   -6868.98277907296         -1062.145292604721        -1305.71499485134         1.106987304220145         1.810806305990363         -7.300139618365377        
08 Jul 2026 21:32:35.756   -6788.250902416223        -951.7564266534351        -1740.768894420287        1.583236158574663         1.866886441607306         -7.196739312290235        
08 Jul 2026 21:33:35.756   -6679.115510503764        -838.3528836984433        -2168.738321566625        2.053432348360454         1.9112705369536           -7.064073471816329        
08 Jul 2026 21:34:35.756   -6542.000456178238        -722.6402621376366        -2587.883488983629        2.515557931619712         1.943841797985176         -6.902700439869038        
08 Jul 2026 21:35:35.756   -6377.449645938355        -605.3291753381905        -2996.501712456065        2.967630629423489         1.964549835514108         -6.713298109387202        
08 Jul 2026 21:36:35.756   -6186.12462129112         -487.1312720964942        -3392.934481023082        3.407713063012691         1.973410479364714         -6.496660385137722        
08 Jul 2026 21:37:35.756   -5968.80159685018         -368.75527824586          -3775.574295765646        3.833921616700663         1.97050518429148          -6.253693023141016        
08 Jul 2026 21:38:35.756   -5726.367979892392        -250.9030874922439        -4142.871242591604        4.244434844198103         1.955980035031599         -5.985408941364297        
08 Jul 2026 21:39:35.756   -5459.818400330899        -134.2659235235725        -4493.339270302069        4.637501379910717         1.930044366591468         -5.6929231006708          
08 Jul 2026 21:40:35.756   -5170.250281085109        -19.52059471752426        -4825.562150727244        5.011447350673095         1.892969021800076         -5.377447037485499        
08 Jul 2026 21:41:35.756   -4858.858978443978        92.67413518923001         -5138.199101766966        5.364683296899813         1.845084273553459         -5.040283101033637        
08 Jul 2026 21:42:34.744   -4532.689466958153        199.873661470026          -5425.251526486767        5.690323346397204         1.787844130257175         -4.689003334525809        
08 Jul 2026 21:43:30.186   -4209.205779511944        297.2972898141713         -5675.674606840304        5.975619588781874         1.725236721359211         -4.342203055040798        
08 Jul 2026 21:44:25.058   -3874.040665516025        390.079666311634          -5904.183572128542        6.237142459702781         1.655254415755399         -3.984296499289998        
08 Jul 2026 21:45:25.058   -3491.8455501037          486.8837446379603         -6131.118802663481        6.498283132694029         1.570087400204942         -3.577682949960709        
08 Jul 2026 21:46:25.058   -3094.786753841857        578.3207858467813         -6333.218826152953        6.7324243487139           1.476453226020959         -3.156736142129494        
08 Jul 2026 21:47:25.058   -2684.514434054799        663.9011798546219         -6509.674533288947        6.93857913690954          1.374972597514539         -2.723160530796596        
08 Jul 2026 21:48:25.058   -2262.73445050217         743.173731847784          -6659.780498607613        7.115878224131395         1.266304701016631         -2.278706655307178        
08 Jul 2026 21:49:25.058   -1831.201217180334        815.7278599734526         -6782.937542070819        7.263572840438926         1.15114348878738          -1.825164367016048        
08 Jul 2026 21:50:25.058   -1391.710398385188        881.195567278354          -6878.654886139872        7.381037116192627         1.030213866900955         -1.364356116587178        
08 Jul 2026 21:51:25.058   -946.0914716597367        939.2531825593107         -6946.551911371751        7.467770123341595         0.9042677918209683        -0.8981302782959503       
08 Jul 2026 21:52:25.058   -496.2001784024918        989.6228639542554         -6986.359511573318        7.523397585504397         0.7740802804668101        -0.4283544701558128       
08 Jul 2026 21:53:25.058   -43.91088191299878        1032.073860696058         -6997.921046956478        7.547673250445485         0.640445334467292         0.04309117238854535       
08 Jul 2026 21:54:25.058   408.8911462523799         1066.423527961204         -6981.192891581859        7.540479892811428         0.5041717835891875        0.5143207965788753        
08 Jul 2026 21:55:25.058   860.31748754336           1092.538090208551         -6936.244570430521        7.501829902572281         0.3660790663526624        0.9834497097471738        
